customer_id,first_name,last_name,email,phone,country,city,age,gender,signup_date,subscription_type,account_status,lifetime_value,total_orders,average_order_value,last_purchase_date,loyalty_points,is_verified,email_opt_in,sms_opt_in,referral_count
1234,Sophia,Rodriguez,william.rodriguez@example.com,+1-723-850-1433,,City_72,39,Female,2019-07-07,Free,Inactive,4257.87,71,59.97,2023-11-29,2464,True,False,,37
1235,,Garcia,james.martinez@example.com,+1-431-507-1704,USA,City_75,74,Prefer not to say,2020-12-27,Enterprise,Pending,62876.6,188,334.45,2021-02-22,1003,True,False,True,27
1236,William,Martinez,olivia.miller@example.com,+1-343-318-7409,USA,City_84,32,Prefer not to say,2020-11-18,Enterprise,Active,13102.05,195,67.19,2022-07-09,3672,False,True,False,9
1237,Ava,Brown,james.martinez@example.com,+1-386-112-4608,China,City_72,29,Other,2020-01-18,Enterprise,Inactive,70565.38,179,,2021-09-18,3004,True,False,False,41
1238,Robert,Martinez,isabella.williams@example.com,,Canada,City_64,41,Male,2021-01-31,Premium,Inactive,6026.75,25,241.07,,3244,True,True,True,36
1239,Emma,Williams,michael.johnson@example.com,+1-568-252-8508,China,City_93,44,Male,2020-02-19,Enterprise,Active,9391.51,19,494.29,2022-05-19,5833,False,False,False,22
1240,Michael,Williams,william.martinez@example.com,+1-933-107-1794,Australia,City_91,76,Prefer not to say,2020-08-24,Basic,Suspended,44514.75,139,320.25,,3077,False,False,True,41
1241,Michael,Miller,sophia.garcia@example.com,+1-446-539-4159,Australia,City_14,59,Male,2021-08-15,Basic,Inactive,2362.14,99,23.86,,2879,False,False,True,27
1242,Emma,Brown,robert.brown@example.com,+1-558-849-9474,Brazil,City_65,,Other,2024-06-28,Free,Inactive,9748.0,200,48.74,2024-09-05,3783,,False,True,10
1243,Emma,Martinez,robert.brown@example.com,+1-258-655-4966,India,City_36,55,Female,2023-05-19,Free,Pending,49462.92,108,457.99,2023-08-08,239,False,True,True,36
1244,Robert,Smith,ava.martinez@example.com,+1-487-525-9710,Germany,City_26,45,Other,2019-06-21,Free,Suspended,29873.25,85,351.45,,158,False,False,True,8
1245,John,Martinez,emma.brown@example.com,+1-856-586-8422,USA,City_67,,Male,2021-01-20,Free,,83889.26,182,460.93,2023-12-20,7825,False,False,False,37
1246,Olivia,Rodriguez,isabella.miller@example.com,+1-798-616-3977,USA,City_62,37,Male,2022-06-21,Enterprise,Active,2233.42,86,25.97,,6186,True,False,True,6
1247,Ava,Jones,sophia.miller@example.com,+1-397-569-8022,USA,City_41,30,Other,2018-02-28,Enterprise,Inactive,6854.4,32,214.2,2018-10-21,,,False,False,14
1248,James,Jones,emma.davis@example.com,+1-395-422-7732,Japan,City_13,69,Other,2020-06-29,Premium,Pending,6141.45,105,58.49,2024-01-03,269,True,True,False,11
1249,Isabella,Brown,emma.miller@example.com,+1-847-297-7877,Brazil,City_11,39,,2024-08-25,Enterprise,Inactive,18449.8,58,,2024-10-25,3305,True,False,False,2
1250,Isabella,Brown,james.smith@example.com,+1-824-530-3916,Japan,City_37,33,Other,2024-05-20,Basic,Active,3203.0,10,320.3,2024-06-17,6909,False,False,True,14
1251,Isabella,Smith,william.smith@example.com,+1-635-939-6953,China,City_28,80,Prefer not to say,2018-10-21,Enterprise,Pending,13534.84,44,307.61,2021-06-30,7543,False,True,False,24
1252,Emma,Smith,ava.miller@example.com,+1-618-703-1162,Brazil,City_39,80,Female,2018-02-12,Basic,Suspended,18485.61,143,129.27,,4193,False,True,False,34
1253,Robert,Miller,sophia.martinez@example.com,+1-283-976-8127,UK,City_10,62,Other,2018-11-03,Enterprise,Inactive,18198.45,111,163.95,2023-10-26,1576,False,True,False,16
1254,Isabella,Martinez,emma.williams@example.com,+1-700-759-2099,,City_100,65,Male,2021-06-12,Enterprise,Active,69252.18,194,356.97,,6011,False,False,True,45
1255,William,Williams,john.smith@example.com,+1-469-276-8083,Japan,City_90,71,,2020-12-03,Premium,Active,33413.97,183,182.59,2024-09-26,4456,False,False,True,22
1256,Isabella,Miller,isabella.martinez@example.com,+1-277-122-3102,Germany,City_76,18,Prefer not to say,2020-09-01,Free,Active,59133.6,129,458.4,2024-11-10,945,True,True,True,22
1257,Ava,Johnson,john.brown@example.com,+1-566-605-1128,Brazil,City_97,80,Prefer not to say,2024-01-06,Enterprise,,1605.45,15,107.03,2024-05-07,6463,True,False,False,45
1258,Emma,Smith,michael.miller@example.com,+1-993-191-5571,Japan,City_64,53,Other,2024-07-24,,Active,15007.65,105,142.93,2024-11-12,963,True,False,,47
1259,James,Smith,olivia.williams@example.com,,USA,City_90,32,Female,2020-03-14,Premium,Pending,956.08,17,56.24,2024-12-02,7567,True,False,True,6
1260,Michael,Garcia,william.martinez@example.com,+1-461-200-8728,Germany,City_64,66,Prefer not to say,2019-05-15,Premium,Inactive,14637.55,167,87.65,2023-03-11,1174,True,True,False,10
1261,Emma,Miller,william.williams@example.com,+1-516-335-4275,Germany,City_84,53,Other,2020-04-29,Premium,Pending,13929.9,118,,2023-08-18,8216,False,False,False,8
1262,John,Jones,olivia.williams@example.com,+1-302-151-3620,Brazil,City_1,76,Prefer not to say,2019-11-07,Free,Pending,43552.76,197,221.08,2020-06-26,7755,True,True,False,39
1263,Sophia,Rodriguez,sophia.davis@example.com,+1-478-301-4896,USA,City_73,64,Male,2022-07-23,Free,Inactive,5776.4,40,144.41,2023-11-14,300,True,False,True,0
1264,Robert,Johnson,john.garcia@example.com,+1-737-314-5725,USA,City_26,20,Female,2024-08-25,Basic,Active,7192.64,56,128.44,2024-09-06,4399,False,False,,13
1265,Olivia,Jones,michael.jones@example.com,+1-440-458-2621,Australia,City_17,25,Prefer not to say,2018-08-30,Free,Suspended,23584.68,147,160.44,2021-06-14,8610,True,False,True,11
1266,John,Rodriguez,isabella.johnson@example.com,+1-314-410-7742,USA,City_53,38,Prefer not to say,2020-07-18,Enterprise,Pending,27198.68,157,173.24,2024-01-05,4165,False,False,True,26
1267,Michael,Martinez,ava.williams@example.com,+1-896-326-3644,Australia,City_83,57,Prefer not to say,2023-03-05,Basic,Active,40195.44,162,,2023-09-20,8704,True,False,False,3
1268,William,Johnson,emma.brown@example.com,+1-740-998-6449,,City_92,67,Male,2018-06-13,Enterprise,Pending,18310.26,43,425.82,,222,True,True,False,46
1269,Michael,Davis,ava.miller@example.com,+1-662-667-4705,France,City_65,25,Other,2021-12-11,Premium,Active,69606.9,158,440.55,2024-05-11,6903,False,False,False,27
1270,William,Smith,isabella.brown@example.com,+1-985-943-4702,France,City_63,42,Other,2021-10-22,Enterprise,Active,14945.15,145,103.07,2024-04-20,4007,True,False,False,41
1271,James,Davis,sophia.garcia@example.com,+1-792-970-6585,China,City_52,49,Female,2024-10-18,Basic,Active,11196.48,48,233.26,2024-11-14,,True,False,True,13
1272,Olivia,Williams,olivia.williams@example.com,+1-938-326-6418,India,City_99,64,Female,2023-11-21,Basic,Active,19235.08,197,97.64,2024-11-14,2413,True,False,True,4
1273,William,Jones,emma.brown@example.com,+1-311-766-5296,Brazil,City_13,22,Other,2019-03-05,Premium,Active,62523.16,188,332.57,2021-02-05,3054,True,True,False,18
1274,Michael,Jones,michael.williams@example.com,+1-283-824-8148,UK,City_63,73,Other,2018-11-22,Free,Inactive,37376.06,101,370.06,2020-05-03,5097,True,False,False,7
1275,Robert,Brown,ava.miller@example.com,+1-709-642-3296,Brazil,City_35,57,Male,2021-01-27,Free,Suspended,13148.82,102,128.91,2023-05-23,9861,False,True,True,
1276,Robert,Miller,olivia.davis@example.com,+1-511-945-2255,India,City_18,41,Other,2022-03-12,Premium,Pending,12402.48,124,100.02,2024-05-15,3666,False,True,False,11
1277,William,Williams,ava.davis@example.com,+1-998-503-8205,UK,City_34,50,Prefer not to say,2020-03-19,Premium,Inactive,28166.72,184,153.08,2024-03-20,3323,False,True,False,16
1278,Olivia,Martinez,john.williams@example.com,+1-773-400-6425,Germany,City_11,25,Other,2018-05-30,Free,Inactive,67271.55,155,434.01,,4858,False,,False,6
1279,Isabella,Garcia,william.brown@example.com,+1-896-869-9378,Japan,City_35,39,Female,2021-02-21,Premium,Active,21491.86,131,164.06,2024-09-15,827,False,,True,50
1280,John,,john.rodriguez@example.com,+1-614-376-5560,China,City_89,41,Other,2020-11-01,Free,Pending,23987.0,85,282.2,2021-08-11,,,False,True,15
1281,William,Jones,emma.johnson@example.com,+1-827-448-4521,Germany,City_97,36,Other,2021-10-27,Free,Inactive,4338.99,111,39.09,2022-05-26,7896,False,True,True,30
1282,Isabella,Williams,emma.rodriguez@example.com,+1-777-317-2364,India,City_43,63,Female,2022-03-03,Basic,Pending,399.74,1,399.74,2022-10-08,498,False,False,True,25
1283,Emma,Williams,olivia.miller@example.com,+1-660-629-4501,Brazil,City_19,70,Female,2019-12-19,Premium,Pending,14283.36,144,99.19,,654,True,True,True,19
1284,Sophia,Rodriguez,ava.rodriguez@example.com,+1-206-756-6605,USA,City_43,72,Female,2023-03-05,Basic,Suspended,7984.44,27,295.72,2023-08-13,2930,False,False,False,17
1285,Robert,Martinez,james.williams@example.com,+1-549-971-7902,Japan,City_24,40,Other,2020-03-09,Enterprise,Suspended,91181.58,183,498.26,,6847,True,True,True,8
1286,Olivia,Jones,ava.martinez@example.com,+1-974-987-7596,France,City_23,62,Prefer not to say,2024-05-13,Basic,Suspended,14478.57,57,254.01,,5949,True,False,False,
1287,Emma,Miller,ava.rodriguez@example.com,+1-471-464-9699,India,City_4,74,Prefer not to say,2018-05-21,Basic,Inactive,10397.2,68,152.9,2022-05-07,8353,False,False,True,21
1288,Sophia,Garcia,isabella.davis@example.com,+1-588-725-1537,France,City_52,19,Prefer not to say,2020-04-10,Enterprise,Inactive,4446.88,16,277.93,,9799,True,False,False,13
1289,James,Miller,michael.jones@example.com,+1-563-524-8070,Japan,City_6,29,,2019-04-22,Enterprise,Active,12815.6,115,111.44,2022-06-20,2048,True,True,False,42
1290,William,Miller,michael.davis@example.com,+1-241-142-8918,,City_3,19,Male,2019-04-24,Free,Pending,2966.66,37,80.18,2024-04-21,4738,,True,False,28
1291,Michael,Johnson,,+1-378-995-1103,Brazil,City_88,33,Male,2022-12-17,Basic,Suspended,33071.8,68,486.35,2024-02-10,3222,True,True,,31
1292,Olivia,Miller,ava.rodriguez@example.com,+1-810-872-3799,France,City_99,51,Other,2018-01-21,Basic,Inactive,5240.51,61,85.91,2018-10-24,4815,False,False,True,43
1293,Emma,Jones,michael.rodriguez@example.com,+1-757-310-6630,Australia,City_78,27,Prefer not to say,2023-02-12,Free,Active,3842.45,67,57.35,2024-06-03,3575,True,False,False,49
1294,James,Martinez,michael.martinez@example.com,+1-344-574-4893,France,City_41,49,Female,2024-05-26,Enterprise,Active,56606.37,177,319.81,2024-06-23,6259,False,True,False,
1295,Robert,Rodriguez,,+1-985-167-5995,UK,City_67,68,Female,2022-03-18,Basic,Suspended,6714.4,88,76.3,2024-01-11,5035,False,True,False,34
1296,Michael,,sophia.johnson@example.com,+1-587-522-9362,France,City_10,45,,2019-07-08,Premium,Active,,76,346.75,,4552,False,False,True,3
1297,Olivia,Williams,sophia.jones@example.com,+1-419-774-3543,Brazil,City_30,37,Female,2021-12-13,Free,Inactive,11958.28,193,61.96,2022-11-16,4732,False,True,False,0
1298,James,Martinez,james.williams@example.com,+1-534-753-1838,Canada,City_89,66,,2023-07-17,Enterprise,Active,785.2,20,39.26,,3853,False,True,True,28
1299,Sophia,Brown,michael.jones@example.com,+1-886-969-6371,China,City_1,62,Male,2021-12-14,Free,Pending,39312.0,135,291.2,2023-04-03,87,True,True,False,40
1300,Emma,Miller,ava.miller@example.com,+1-422-782-5114,Australia,City_40,34,Prefer not to say,2021-06-21,Basic,Inactive,5670.8,40,141.77,2023-04-22,,False,True,False,2
1301,Michael,Williams,emma.smith@example.com,+1-478-965-2627,UK,City_8,42,Male,2019-06-16,Premium,Inactive,5926.83,21,282.23,2022-07-21,4715,True,False,False,
1302,William,Rodriguez,sophia.davis@example.com,+1-873-870-5145,UK,City_91,77,Male,2018-09-28,Premium,Pending,6948.07,17,408.71,2020-05-06,4463,False,True,False,34
1303,Sophia,Martinez,olivia.rodriguez@example.com,+1-865-230-1105,Australia,City_48,70,Prefer not to say,2019-10-31,Basic,Suspended,1897.7,7,271.1,,6475,False,True,False,16
1304,Olivia,Martinez,isabella.smith@example.com,+1-256-297-5789,Australia,City_86,43,Male,2021-05-14,Enterprise,Suspended,41393.78,194,213.37,2023-08-28,8878,True,True,True,23
1305,Robert,Williams,olivia.johnson@example.com,+1-894-142-8593,China,City_74,79,Prefer not to say,2021-10-25,Enterprise,Inactive,14602.43,47,310.69,2022-04-17,4786,False,False,False,24
1306,John,Johnson,john.rodriguez@example.com,+1-576-267-5108,India,,18,Other,2020-06-24,Basic,Suspended,23611.74,194,121.71,2024-02-24,,False,False,False,33
1307,Isabella,Rodriguez,william.brown@example.com,+1-927-261-5469,Australia,City_88,72,Other,2021-09-29,Enterprise,Inactive,39712.54,98,,2022-11-02,7581,True,True,True,50
1308,Robert,Davis,william.smith@example.com,+1-514-445-3979,Germany,City_85,35,Prefer not to say,2021-07-29,Basic,Pending,14579.5,50,291.59,2022-02-15,9911,True,False,False,33
1309,Emma,Rodriguez,john.davis@example.com,+1-241-894-3576,Germany,City_15,53,Other,2024-08-18,Enterprise,Suspended,16937.7,86,196.95,2024-09-27,8333,False,False,True,40
1310,Isabella,Martinez,sophia.johnson@example.com,+1-695-349-2567,Canada,City_87,67,Other,2022-05-15,Premium,Inactive,53618.92,148,362.29,2023-12-11,5869,True,True,True,28
1311,Sophia,Garcia,michael.brown@example.com,+1-284-207-5905,Canada,City_6,21,Prefer not to say,2021-12-03,Enterprise,Inactive,4415.58,13,339.66,2021-12-20,8148,True,False,True,36
1312,Sophia,Johnson,james.miller@example.com,+1-708-363-3636,France,City_82,80,,2021-03-31,Enterprise,Pending,6281.44,88,71.38,2024-05-17,6633,True,False,True,36
1313,Olivia,Williams,john.smith@example.com,+1-871-125-7381,Canada,City_80,66,Male,2022-03-14,Enterprise,Inactive,56571.84,144,392.86,,2574,True,False,True,1
1314,Michael,Davis,sophia.garcia@example.com,+1-360-178-6007,France,City_36,21,Prefer not to say,2018-07-30,Basic,Inactive,,8,26.53,2019-08-15,876,False,True,True,35
1315,Sophia,Williams,james.martinez@example.com,+1-887-597-7078,Australia,City_36,31,,2023-05-03,Basic,Inactive,17950.24,56,,,671,False,True,True,25
1316,William,Brown,michael.johnson@example.com,+1-817-623-5357,Australia,City_76,39,Male,2024-11-04,Basic,Suspended,18774.0,63,298.0,2024-11-25,714,True,False,True,
1317,Isabella,Rodriguez,robert.jones@example.com,+1-639-850-4765,Canada,City_46,74,Female,2018-10-14,Enterprise,Suspended,26999.95,,284.21,2023-08-31,9168,False,False,True,
1318,William,Rodriguez,william.davis@example.com,+1-694-720-4789,China,City_91,34,Prefer not to say,2021-12-18,Premium,Active,31155.6,,259.63,2022-06-25,1368,True,True,False,
1319,Emma,Garcia,robert.davis@example.com,+1-239-789-2998,Germany,City_86,56,Other,2023-10-29,Premium,Active,39807.36,144,276.44,,6771,True,True,False,50
1320,Sophia,Davis,isabella.williams@example.com,+1-910-878-5265,Japan,City_53,32,Female,2022-03-21,Enterprise,Inactive,3770.28,108,34.91,2024-09-14,5031,True,True,False,15
1321,John,Johnson,robert.johnson@example.com,+1-731-472-9297,USA,City_62,72,Female,2024-08-31,Basic,Pending,6813.36,36,189.26,2024-10-12,5302,False,True,False,14
1322,Emma,Rodriguez,william.johnson@example.com,+1-434-531-6177,UK,City_11,49,Female,2021-07-04,Enterprise,Pending,42863.95,115,372.73,2021-11-04,2895,True,False,False,1
1323,James,Martinez,john.martinez@example.com,+1-922-294-6178,France,City_59,42,Male,2021-10-26,Free,Suspended,2645.4,15,176.36,2023-04-13,7921,False,False,True,11
1324,Isabella,Rodriguez,emma.jones@example.com,+1-219-511-5628,India,City_91,44,,2019-01-12,Basic,Active,4099.73,67,61.19,,206,False,False,True,27
1325,John,Johnson,sophia.garcia@example.com,+1-823-429-8512,Japan,City_79,78,Prefer not to say,2023-07-09,Basic,Inactive,30565.92,132,231.56,2023-11-05,5945,True,True,False,40
1326,James,Garcia,ava.smith@example.com,+1-964-275-4906,Canada,City_46,53,Male,2021-10-05,Basic,Pending,5303.48,31,171.08,2022-09-26,1183,False,False,False,7
1327,Olivia,Miller,isabella.johnson@example.com,+1-237-477-6319,UK,City_99,59,Prefer not to say,2020-12-05,Enterprise,Pending,5024.5,13,386.5,,1464,True,False,False,45
1328,Ava,Johnson,william.brown@example.com,+1-757-507-7299,Brazil,City_21,42,Female,2019-12-13,Free,Suspended,15220.93,79,192.67,2024-08-12,,False,False,False,1
1329,Sophia,Smith,,+1-561-476-1243,China,City_83,40,Female,2021-11-11,Premium,Suspended,23792.58,138,172.41,,6875,True,False,True,20
1330,Ava,Davis,ava.rodriguez@example.com,+1-964-759-4637,Australia,City_57,19,Female,2018-09-12,Basic,Pending,27293.76,78,349.92,2020-01-14,8938,True,True,False,8
1331,John,Williams,sophia.martinez@example.com,+1-248-384-7694,Australia,City_10,21,Male,2022-05-07,Enterprise,Active,611.96,2,305.98,2022-05-28,5276,False,True,False,8
1332,Olivia,Brown,james.johnson@example.com,+1-937-276-5103,Canada,City_79,76,Prefer not to say,2022-09-18,Basic,Pending,71585.93,123,407.04,2023-11-20,4111,False,True,True,22
1333,Emma,Brown,sophia.miller@example.com,,USA,City_4,61,Male,2024-05-02,Premium,Active,17676.19,161,109.79,,7602,True,False,False,12
1334,Robert,Williams,sophia.martinez@example.com,+1-812-831-3119,UK,City_83,56,Female,2018-06-26,Enterprise,Suspended,57132.04,196,291.49,2020-05-25,5207,True,False,False,32
1335,Ava,Davis,emma.martinez@example.com,+1-274-143-4769,Australia,City_42,64,Female,2023-01-24,Basic,Active,74042.27,173,427.99,2023-04-19,1021,False,True,True,
1336,Sophia,Smith,isabella.smith@example.com,+1-209-119-6973,Canada,City_90,36,Other,2019-07-23,Enterprise,Inactive,30954.24,192,161.22,2020-09-29,7850,,True,False,25
1337,Sophia,Smith,ava.johnson@example.com,+1-999-410-1530,USA,City_56,53,,2024-06-29,Enterprise,Inactive,49626.72,117,424.16,,7055,True,False,True,0
1338,Olivia,Smith,olivia.garcia@example.com,+1-201-938-3190,France,City_26,18,Female,2018-12-04,Basic,Suspended,10482.68,38,275.86,2021-05-05,5323,True,False,False,17
1339,Ava,Jones,michael.garcia@example.com,,China,City_86,42,Prefer not to say,2020-12-04,Basic,Inactive,648.05,5,129.61,2022-12-13,241,True,True,False,30
1340,John,Smith,robert.miller@example.com,+1-954-360-7293,USA,City_75,22,Prefer not to say,2024-02-25,Premium,Suspended,11689.25,25,467.57,,8016,True,True,True,10
1341,John,Brown,sophia.johnson@example.com,+1-940-916-1513,Canada,City_78,33,Female,2019-08-11,Basic,Active,,124,420.01,2022-05-08,1196,True,False,,37
1342,Robert,Smith,emma.smith@example.com,+1-653-435-4120,Brazil,City_100,48,Male,,Free,Suspended,3837.0,12,319.75,,9020,False,True,True,10
1343,John,Johnson,john.rodriguez@example.com,+1-428-504-8065,Japan,City_54,18,Other,2019-10-14,Premium,Inactive,32421.16,106,305.86,2023-03-25,973,True,False,True,0
1344,John,Jones,michael.johnson@example.com,,India,City_11,28,Prefer not to say,2020-05-07,Basic,Inactive,47115.75,165,285.55,2023-03-12,6154,True,True,True,5
1345,Ava,Rodriguez,emma.miller@example.com,+1-520-713-5829,Canada,City_50,57,Male,2019-01-31,Free,Pending,8127.35,55,147.77,2022-08-16,275,True,True,True,26
1346,Olivia,Rodriguez,robert.williams@example.com,+1-958-491-5753,UK,City_40,18,,2019-05-29,Enterprise,Suspended,8333.91,51,163.41,2020-11-30,6804,False,False,True,20
1347,Olivia,Miller,,+1-397-545-9174,USA,City_82,21,Male,,Premium,Suspended,2199.06,9,244.34,2024-12-26,,False,True,True,22
1348,Michael,,sophia.miller@example.com,+1-833-601-4017,Brazil,City_28,69,Female,2019-10-31,Enterprise,Inactive,10699.6,,93.04,,8869,False,True,,23
1349,Sophia,Brown,ava.brown@example.com,+1-483-801-6188,India,City_46,66,Prefer not to say,2020-04-03,Free,Pending,58502.57,161,363.37,2023-04-11,7414,True,True,,8
1350,Olivia,Jones,michael.williams@example.com,+1-992-949-6644,Japan,City_26,,Male,2023-04-14,Free,Pending,17144.4,104,164.85,2024-02-08,4576,False,True,,45
1351,Ava,Smith,robert.garcia@example.com,+1-832-200-2671,India,City_41,19,Prefer not to say,2024-12-03,Basic,Inactive,37379.1,110,339.81,,2245,True,True,True,50
1352,Sophia,Brown,michael.smith@example.com,+1-688-920-2252,India,City_54,54,Prefer not to say,2021-09-19,Basic,Suspended,5461.29,113,48.33,2023-01-20,5532,False,True,,15
1353,Emma,Williams,william.miller@example.com,+1-727-330-9044,Canada,City_30,54,Prefer not to say,2019-02-20,Free,Pending,,95,449.23,2023-11-24,58,False,True,True,
1354,William,Rodriguez,olivia.williams@example.com,+1-421-905-8075,Brazil,City_94,38,Prefer not to say,2024-03-12,Premium,Active,,25,346.34,2024-11-15,1031,False,False,True,13
1355,Emma,Miller,john.davis@example.com,+1-552-542-7682,Japan,City_94,56,Female,2018-04-23,Basic,Inactive,12640.52,29,435.88,2019-11-04,2856,True,False,True,32
1356,John,Martinez,john.garcia@example.com,+1-546-743-8081,India,City_46,28,Prefer not to say,2024-07-17,Basic,Suspended,33804.8,128,264.1,2024-07-30,697,False,True,True,48
1357,Isabella,Jones,robert.rodriguez@example.com,+1-684-182-1547,China,City_80,58,Male,2021-02-07,Basic,Inactive,94114.52,193,487.64,2022-06-19,1360,False,False,,30
1358,Isabella,Davis,isabella.williams@example.com,+1-668-204-8479,Australia,City_27,32,Male,2023-08-27,Free,Active,57055.6,196,291.1,,5919,True,False,True,20
1359,John,Smith,john.jones@example.com,+1-736-577-8549,USA,City_66,34,Female,2020-06-08,Premium,Active,49673.28,177,280.64,2023-05-23,6222,False,False,True,6
1360,Robert,Rodriguez,olivia.miller@example.com,+1-458-315-9749,Germany,,50,Female,2024-10-24,Enterprise,Pending,32910.7,115,286.18,2024-11-24,6714,True,False,True,15
1361,Sophia,Jones,olivia.martinez@example.com,+1-868-853-6811,China,City_2,48,Prefer not to say,2020-10-16,Enterprise,Active,10105.0,43,235.0,2024-06-14,6271,False,False,False,7
1362,William,Davis,john.jones@example.com,+1-406-660-9839,France,City_82,46,,2018-10-24,Premium,Suspended,1354.24,23,58.88,2019-06-14,1399,False,False,False,47
1363,William,Williams,olivia.garcia@example.com,+1-715-290-7363,Canada,City_59,23,Male,2019-06-16,Free,Suspended,16647.48,36,462.43,2021-12-20,9133,False,False,True,1
1364,Ava,Johnson,olivia.smith@example.com,+1-390-389-6420,Canada,City_21,49,Male,2019-02-08,Enterprise,Suspended,35952.75,75,479.37,2019-08-28,3078,True,True,True,42
1365,Isabella,Jones,olivia.smith@example.com,+1-460-906-1126,India,City_44,67,Prefer not to say,2023-11-17,Enterprise,Inactive,73972.36,196,377.41,,,True,False,True,1
1366,William,Garcia,robert.johnson@example.com,+1-476-609-2617,China,City_80,45,Other,2020-01-14,Premium,Active,54589.86,117,466.58,2021-01-30,3226,False,False,False,47
1367,Olivia,Rodriguez,william.jones@example.com,+1-420-703-7062,Germany,City_100,27,Other,2020-10-01,Basic,Active,76918.44,186,413.54,2022-04-01,6770,False,True,False,22
1368,Sophia,Smith,isabella.rodriguez@example.com,+1-336-855-5399,Germany,City_11,67,Male,2020-04-29,Basic,Active,3981.6,48,82.95,2022-07-17,7900,True,,False,4
1369,Ava,Miller,william.garcia@example.com,+1-357-473-7595,USA,City_50,70,Female,2023-11-01,Free,Suspended,58968.34,131,450.14,2024-09-14,2184,False,False,False,22
1370,John,Davis,robert.smith@example.com,+1-555-799-4376,UK,City_37,23,Prefer not to say,2018-11-25,Basic,Inactive,25186.59,,441.87,2024-06-20,6784,True,False,True,47
1371,Michael,Miller,olivia.miller@example.com,+1-576-682-8085,France,City_74,32,Male,2021-05-04,Basic,Suspended,3512.2,10,351.22,2022-07-28,113,True,True,False,6
1372,Isabella,Martinez,john.garcia@example.com,+1-273-125-1334,UK,City_53,32,Female,2020-02-25,Premium,Pending,16134.32,41,393.52,2022-09-09,4241,True,True,False,23
1373,Robert,Smith,emma.smith@example.com,+1-700-753-9341,Canada,City_72,34,Other,2022-11-23,Enterprise,Suspended,3586.32,51,70.32,2023-04-16,851,False,True,False,3
1374,Isabella,Smith,emma.garcia@example.com,+1-467-663-3157,France,City_36,33,Female,2019-11-20,Premium,Inactive,29684.82,82,362.01,2021-10-24,8756,False,True,False,2
1375,Robert,Williams,olivia.brown@example.com,+1-689-611-7719,UK,City_28,37,Other,2020-03-06,Enterprise,Suspended,46726.92,124,376.83,2022-06-11,9040,False,False,,38
1376,William,Garcia,sophia.brown@example.com,+1-210-958-4408,China,City_49,26,Other,2021-02-12,Enterprise,Inactive,9172.44,114,80.46,,,False,False,False,14
1377,Robert,Miller,emma.williams@example.com,+1-834-317-8965,Germany,City_92,44,Male,2024-10-02,Basic,Pending,1411.74,9,156.86,2024-10-21,8854,False,False,True,49
1378,John,Smith,,+1-651-160-1952,Brazil,City_9,,Other,2023-05-13,Basic,Inactive,29465.6,64,460.4,2024-09-04,7950,False,True,True,44
1379,Ava,Garcia,william.smith@example.com,+1-985-108-5017,USA,City_45,51,Other,2024-11-23,Basic,Inactive,14474.48,68,212.86,2024-12-05,915,True,False,False,23
1380,John,Brown,olivia.garcia@example.com,+1-899-118-2993,Canada,City_38,,Male,2024-01-08,Basic,Pending,71187.78,186,,2024-09-29,5879,True,True,True,28
1381,Robert,Davis,sophia.garcia@example.com,+1-541-218-4359,Japan,City_93,76,Other,2022-06-27,Premium,Suspended,8371.02,57,146.86,2024-07-06,8115,True,False,True,50
1382,William,Jones,olivia.smith@example.com,+1-204-140-9325,Australia,City_36,23,Prefer not to say,2022-03-29,Enterprise,Inactive,64218.82,193,332.74,2024-11-03,5059,True,True,,33
1383,Olivia,Martinez,michael.garcia@example.com,+1-698-273-6888,Brazil,City_89,73,Male,2022-07-01,Enterprise,Suspended,21872.2,119,183.8,2022-09-01,9831,False,True,True,15
1384,,Davis,michael.jones@example.com,,Japan,City_30,19,Female,2023-12-19,Basic,Suspended,15023.84,52,288.92,2024-11-22,4805,True,True,False,41
1385,Sophia,Johnson,robert.miller@example.com,+1-410-864-1713,France,City_81,25,Prefer not to say,2021-06-29,Premium,Inactive,63694.54,158,403.13,2022-05-17,7369,False,True,True,45
1386,Emma,Jones,robert.smith@example.com,+1-387-452-2914,,City_25,55,Male,2021-01-07,Premium,Suspended,37944.77,163,232.79,2022-05-08,2732,False,True,False,12
1387,Robert,Miller,john.brown@example.com,+1-711-741-3535,Japan,City_52,64,Other,2018-06-28,Basic,Suspended,27996.08,56,499.93,2023-12-21,481,True,False,,7
1388,Ava,Rodriguez,james.williams@example.com,+1-759-215-7270,Germany,City_18,51,Prefer not to say,2020-09-27,Free,Active,2359.68,48,49.16,2024-08-03,6906,False,True,False,23
1389,James,Williams,james.rodriguez@example.com,,Australia,City_43,55,Female,2021-01-26,Enterprise,Suspended,10721.49,37,289.77,2022-06-21,853,False,False,False,9
1390,John,Smith,isabella.rodriguez@example.com,+1-812-343-4823,UK,City_80,35,Female,2023-01-18,Enterprise,Active,27634.2,110,251.22,2023-11-03,362,True,True,False,33
1391,William,Jones,william.rodriguez@example.com,+1-817-845-8686,Brazil,City_18,56,Male,2022-12-31,Enterprise,Suspended,65732.84,149,441.16,2023-05-22,4940,True,True,False,43
1392,Michael,Garcia,emma.jones@example.com,+1-292-522-9203,Japan,City_39,55,Male,2021-03-21,Basic,Inactive,,119,459.87,,1321,True,False,True,0
